Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,mol,isosmiles
Glyceryl triacetate,-0.6,-1.285,CC(=O)OCC(COC(=O)C)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1880>,CC(=O)OCC(COC(C)=O)OC(C)=O
Griseofulvin,-3.246,-3.328,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a18e0>,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
Guaiacol,-1.96,-1.941,COc1ccccc1O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1940>,COc1ccccc1O
guanine,-3.583,-0.67,Nc2nc1[nH]cnc1c(=O)[nH]2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a19a0>,Nc1nc2[nH]cnc2c(=O)[nH]1
halothane,-1.71,-2.608,FC(F)(F)C(Cl)Br ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1a00>,FC(F)(F)C(Cl)Br
hematein,-2.7,-1.795,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1a60>,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O
Heptachlor,-6.317,-5.26,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1ac0>,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
Heptane,-4.53,-2.97,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1b20>,CCCCCCC
"Hexachloro-1,3-butadiene",-4.92,-4.546,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1b80>,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
Hexachloroethane,-3.67,-4.215,ClC(Cl)(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1be0>,ClC(Cl)(Cl)C(Cl)(Cl)Cl
hexacosane,-8.334,-9.702,CCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1c40>,CCCCCCCCCCCCCCCCCCCCCCCCCC
Hexadecane,-8.4,-6.159,CCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1ca0>,CCCCCCCCCCCCCCCC
Hexamethylbenzene,-5.23,-4.361,Cc1c(C)c(C)c(C)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1d00>,Cc1c(C)c(C)c(C)c(C)c1C
Hexane ,-3.84,-2.615,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1d60>,CCCCCC
Hexestrol,-4.43,-4.854,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1dc0>,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
Hexylbenzene ,-5.21,-4.22,CCCCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1e20>,CCCCCCc1ccccc1
hydantoin,-0.4,0.603,O=C1CNC(=O)N1 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1e80>,O=C1CNC(=O)N1
hydrazobenzene,-2.92,-3.492,N(Nc1ccccc1)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1ee0>,c1ccc(NNc2ccccc2)cc1
hydrobenzoin,-1.93,-2.645,c1ccccc1C(O)C(O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1f40>,OC(c1ccccc1)C(O)c1ccccc1
hydrochlorothiazide,-2.63,-1.72,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1fa0>,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
Hydrocortisone ,-3.09,-3.159,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb040>,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
Hydrocortisone 21-acetate,-4.88,-3.692,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb0a0>,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
hydroxychlordene,-5.46,-4.156,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb100>,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
Hydroxyprogesterone-17a,-3.817,-3.876,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb160>,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
Hypoxanthine,-2.296,-0.656,O=c1[nH]cnc2nc[nH]c12 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb1c0>,O=c1[nH]cnc2nc[nH]c12
Indan,-3.04,-3.057,C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb220>,c1ccc2c(c1)CCC2
Indapamide,-3.586,-4.345,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb280>,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
indazole,-2.16,-2.34,c2ccc1[nH]ncc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb2e0>,c1ccc2[nH]ncc2c1
Indole,-1.52,-2.654,c2ccc1[nH]ccc1c2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb340>,c1ccc2[nH]ccc2c1
indoline,-1.04,-2.195,c2ccc1NCCc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb3a0>,c1ccc2c(c1)CCN2
Inosine,-1.23,-0.834,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb400>,OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O
Iodobenzene,-3.01,-3.8,Ic1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb460>,Ic1ccccc1
Iodoethane,-1.6,-2.066,CCI,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb4c0>,CCI
Iodofenphos,-6.62,-6.148,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb520>,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
Iodomethane,-1.0,-1.646,CI,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb580>,CI
Ioxynil,-3.61,-4.615,Oc1c(I)cc(C#N)cc1I,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb5e0>,N#Cc1cc(I)c(O)c(I)c1
Ipazine,-3.785,-3.497,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb640>,CCN(CC)c1nc(Cl)nc(NC(C)C)n1
Isazofos,-3.658,-3.76,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb6a0>,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
Isobutyl acetate,-1.21,-1.463,CC(C)COC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb700>,CC(=O)OCC(C)C
Isobutyl formate,-1.01,-1.095,CC(C)COC=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb760>,CC(C)COC=O
Isobutylbenzene,-4.12,-3.57,CC(C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb7c0>,CC(C)Cc1ccccc1
isocarbamid,-2.15,-1.508,C1N(C(=O)NCC(C)C)C(=O)NC1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb820>,CC(C)CNC(=O)N1CCNC1=O
Isocarboxazid,-2.461,-2.251,Cc1cc(no1)C(=O)NNCc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb880>,Cc1cc(C(=O)NNCc2ccccc2)no1
Isofenphos,-4.194,-4.538,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb8e0>,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
isoguanine,-3.401,-1.74,Nc1nc(O)nc2nc[nH]c12 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb940>,Nc1nc(O)nc2nc[nH]c12
Isonazid,0.009,-0.717,c1nccc(C(=O)NN)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bb9a0>,NNC(=O)c1ccncc1
Isopentyl acetate,-1.92,-1.817,CC(C)CCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bba00>,CC(=O)OCCC(C)C
Isopentyl formate,-1.52,-1.449,CC(C)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bba60>,CC(C)CCOC=O
isophorone,-1.06,-2.015,CC1=CC(=O)CC(C)(C)C1 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbac0>,CC1=CC(=O)CC(C)(C)C1
Isoprocarb,-2.863,-2.734,CNC(=O)Oc1ccccc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbb20>,CNC(=O)Oc1ccccc1C(C)C
Isopropalin,-6.49,-5.306,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbb80>,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-]
Isopropyl acetate,-0.55,-1.191,CC(C)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbbe0>,CC(=O)OC(C)C
Isopropyl formate,-0.63,-0.684,CC(C)OC=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbc40>,CC(C)OC=O
Isopropylbenzene ,-3.27,-3.265,CC(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbca0>,CC(C)c1ccccc1
Isoproturon,-3.536,-2.867,CC(C)c1ccc(NC(=O)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbd00>,CC(C)c1ccc(NC(=O)N(C)C)cc1
Isoquinoline,-1.45,-2.531,c1ccc2cnccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbd60>,c1ccc2cnccc2c1
karbutilate,-2.93,-2.655,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbdc0>,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1
kebuzone,-3.27,-2.645,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbe20>,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
Kepone,-5.259,-5.112,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbe80>,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
Khellin,-3.021,-3.603,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbee0>,COc1c2occc2c(OC)c2c(=O)cc(C)oc12
Lactose,-0.244,1.071,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbf40>,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
L-arabinose,0.39,0.601,C1OC(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bbfa0>,OC1COC(O)C(O)C1O
Lenacil,-4.594,-3.355,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9040>,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2
linalool,-1.99,-2.399,CC(C)=CCCC(O)(C)C=C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b90a0>,C=CC(C)(O)CCC=C(C)C
Lindane,-4.64,-4.009,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9100>,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
Linuron,-3.592,-3.581,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9160>,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
Lorazepam,-3.604,-3.75,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b91c0>,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
Lovastatin,-6.005,-4.731,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9220>,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
Malathion,-3.37,-3.391,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9280>,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
Malonic acid diethylester,-0.82,-1.413,CCOC(=O)CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b92e0>,CCOC(=O)CC(=O)OCC
Maltose,0.358,1.071,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9340>,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
mannitol,0.06,0.647,OCC(O)C(O)C(O)C(O)CO ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b93a0>,OCC(O)C(O)C(O)C(O)CO
m-Chloroaniline,-1.37,-2.392,Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9400>,Nc1cccc(Cl)c1
m-Chlorobromobenzene,-3.21,-3.928,Clc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9460>,Clc1cccc(Br)c1
m-Chloroiodobenzene,-3.55,-4.384,Clc1cccc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b94c0>,Clc1cccc(I)c1
m-Chloronitrobenzene ,-2.77,-2.901,Clc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9520>,O=[N+]([O-])c1cccc(Cl)c1
Mebendazole,-3.88,-4.118,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9580>,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1
Mecarbam,-2.518,-3.738,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b95e0>,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
meconin,-1.899,-0.825,c1c(OC)c(OC)C2C(=O)OCC2c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9640>,COC1=C(OC)C2C(=O)OCC2C=C1
Medrogestone,-5.27,-4.593,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b96a0>,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C
Mefenacet,-4.873,-4.504,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9700>,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1
Mefluidide,-3.24,-3.165,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9760>,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
megestrol acetate,-5.35,-4.417,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b97c0>,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C
Menadione,-3.03,-2.667,CC2=CC(=O)c1ccccc1C2=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9820>,CC1=CC(=O)c2ccccc2C1=O
menthol,-2.53,-2.782,CC(C)C1CCC(C)CC1O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9880>,CC1CCC(C(C)C)C(O)C1
Menthone,-2.35,-2.516,CC(C)C1CCC(C)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b98e0>,CC1CCC(C(C)C)C(=O)C1
Meprobamate,-1.807,-1.376,CCCC(C)(COC(N)=O)COC(N)=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9940>,CCCC(C)(COC(N)=O)COC(N)=O
mercaptobenzothiazole,-3.18,-3.411,Sc2nc1ccccc1s2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b99a0>,Sc1nc2ccccc2s1
metalaxyl,-1.601,-2.87,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9a00>,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC
Methanol,1.57,0.441,CO,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9ac0>,CO
Methaqualone,-2.925,-3.881,Cc1ccccc1n3c(C)nc2ccccc2c3=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9b20>,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
metharbital,-2.23,-1.658,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9b80>,CCC1(CC)C(=O)NC(=O)N(C)C1=O
Methazole,-2.82,-3.601,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9be0>,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O
Methocarbamol,-0.985,-1.428,COc1ccccc1OCC(O)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9c40>,COc1ccccc1OCC(O)COC(N)=O
Methoprene,-5.19,-4.795,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9ca0>,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
Methoproptryne,-2.928,-3.259,COCCCNc1nc(NC(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9d00>,COCCCNc1nc(NC(C)C)nc(SC)n1
Methoxsalen,-3.664,-3.25,COc2c1occc1cc3ccc(=O)oc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9d60>,COc1c2occc2cc2ccc(=O)oc12
Methoxychlor,-6.89,-5.538,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9dc0>,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
Methyl acetate,0.46,-0.416,COC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9e20>,COC(C)=O
Methyl acrylate,-0.22,-0.878,COC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9e80>,C=CC(=O)OC
Methyl benzoate ,-1.85,-2.462,COC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9ee0>,COC(=O)c1ccccc1
Methyl butyl ether ,-0.99,-1.072,CCCCOC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9f40>,CCCCOC
Methyl butyrate,-0.82,-1.545,CCCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319b9fa0>,CCCOC(=O)CC
Methyl decanoate,-4.69,-3.316,CCCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa040>,CCCCCCCCCC(=O)OC
Methyl formate,0.58,-0.048,COC=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa0a0>,COC=O
methyl gallate,-1.24,-1.913,COC(=O)c1cc(O)c(O)c(O)c1 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa100>,COC(=O)c1cc(O)c(O)c(O)c1
Methyl hexanoate,-1.87,-1.899,CCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa160>,CCCCCC(=O)OC
Methyl hydrazine,1.34,0.543,CNN,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa1c0>,CNN
methyl laurate,-4.69,-4.025,CCCCCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa220>,CCCCCCCCCCCC(=O)OC
methyl nicotinate,-0.46,-1.621,COC(=O)c1cccnc1 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa280>,COC(=O)c1cccnc1
Methyl nonanoate,-3.38,-2.962,CCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa2e0>,CCCCCCCCC(=O)OC
Methyl octanoate,-3.17,-2.608,CCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa340>,CCCCCCCC(=O)OC
Methyl pentanoate,-1.36,-1.545,CCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa3a0>,CCCC(=O)OCC
Methyl propionate,-0.14,-0.836,CCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa400>,CCC(=O)OC
Methyl propyl ether ,-0.39,-0.718,CCCOC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa460>,CCCOC
Methyl t-butyl ether ,-0.24,-0.984,COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa4c0>,COC(C)(C)C
Methylcyclohexane ,-3.85,-2.891,CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa520>,CC1CCCCC1
Methylcyclopentane,-3.3,-2.452,CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa580>,CC1CCCC1
Methyldymron,-3.35,-3.863,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa5e0>,CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1
Methylparaben,-1.827,-2.441,COC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa640>,COC(=O)c1ccc(O)cc1
methyltestosterone acetate,-5.284,-4.863,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa6a0>,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
methylthiouracil,-2.436,-0.547,Cc1cc(=O)[nH]c(=S)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa700>,Cc1cc(=O)[nH]c(=S)[nH]1
Metolachlor,-2.73,-3.431,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa760>,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC
Metolazone,-3.78,-3.777,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa7c0>,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
Metolcarb,-1.803,-1.947,c1ccccc1(OC(=O)NC),<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa820>,CNC(=O)Oc1ccccc1
Metoxuron,-2.564,-2.683,COc1ccc(NC(=O)N(C)C)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa880>,COc1ccc(NC(=O)N(C)C)cc1Cl
Metranidazole,-1.26,-0.859,Cc1ncc(N(=O)=O)n1CCO ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa8e0>,Cc1ncc([N+](=O)[O-])n1CCO
Metribuzin,-2.253,-2.324,CSc1nnc(c(=O)n1N)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa940>,CSc1nnc(C(C)(C)C)c(=O)n1N
Metronidazole,-1.22,-0.859,Cc1ncc(N(=O)=O)n1CCO,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aa9a0>,Cc1ncc([N+](=O)[O-])n1CCO
m-Fluorobromobenzene,-2.67,-3.467,Fc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aaa00>,Fc1cccc(Br)c1
Minoxidil,-1.989,-1.809,Nc1cc(nc(N)n1=O)N2CCCCC2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aaa60>,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
Mirex,-6.8,-6.155,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aaac0>,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
m-Methylaniline,-0.85,-1.954,Cc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aab20>,Cc1cccc(N)c1
m-Nitroaniline,-2.19,-1.936,Nc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aab80>,Nc1cccc([N+](=O)[O-])c1
m-Nitrophenol,-1.01,-2.318,Oc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aabe0>,O=[N+]([O-])c1cccc(O)c1
m-Nitrotoluene,-2.44,-2.64,Cc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aac40>,Cc1cccc([N+](=O)[O-])c1
Monolinuron,-2.57,-2.948,CON(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aaca0>,CON(C)C(=O)Nc1ccc(Cl)cc1
